    73	2003-05-19T17:44:45	9772.0	05-21T05:38:00	152904.2	0.816391	57.871	304.11
    74	2003-05-22T17:30:40	9730.7	05-24T05:24:45	152961.4	0.816669	57.942	304.15
    75	2003-05-25T17:18:33	9705.7	05-27T05:12:25	152958.3	0.816534	58.055	304.25
    76	2003-05-28T17:07:01	9750.3	05-30T05:00:06	152878.4	0.815733	58.173	304.34
    77	2003-05-31T16:54:51	9856.0	06-02T04:47:04	152751.5	0.814613	58.252	304.34
    78	2003-06-03T16:41:02	9963.6	06-05T04:33:08	152670.8	0.813898	58.287	304.27
    79	2003-06-06T16:25:52	9993.6	06-08T04:18:45	152681.4	0.813759	58.331	304.25
    80	2003-06-09T16:11:22	9968.0	06-11T04:03:42	152662.4	0.813387	58.437	304.30
    81	2003-06-12T15:57:22	10056.8	06-14T03:49:00	152556.5	0.812639	58.566	304.28
    82	2003-06-15T15:41:44	10138.6	06-17T03:34:56	152550.7	0.812339	58.604	304.16
    83	2003-06-18T15:27:32	10096.7	06-20T03:21:42	152613.7	0.812694	58.643	304.15
    84	2003-06-21T15:15:21	10056.2	06-23T03:09:21	152625.8	0.812715	58.726	304.21
    85	2003-06-24T15:03:50	10084.9	06-26T02:57:04	152558.9	0.812071	58.818	304.26
    86	2003-06-27T14:51:42	10176.2	06-29T02:44:04	152446.7	0.811098	58.874	304.23
    87	2003-06-30T14:37:57	10272.7	07-02T02:30:07	152372.4	0.810507	58.886	304.13
    88	2003-07-03T14:22:44	10292.7	07-05T02:15:31	152387.1	0.810529	58.901	304.07
    89	2003-07-06T14:07:43	10247.5	07-08T02:00:11	152395.2	0.810425	58.977	304.09
    90	2003-07-09T13:53:24	10299.1	07-11T01:45:04	152317.9	0.809951	59.084	304.06
    91	2003-07-12T13:37:38	10372.3	07-14T01:30:34	152313.1	0.809799	59.114	303.93
    92	2003-07-15T13:22:36	10316.0	07-17T01:16:42	152400.4	0.810415	59.131	303.88
    93	2003-07-18T13:09:43	10241.6	07-20T01:03:46	152448.8	0.810810	59.197	303.92
    94	2003-07-21T12:57:43	10235.1	07-23T00:51:02	152415.6	0.810531	59.278	303.97
    95	2003-07-24T12:45:13	10294.6	07-26T00:37:49	152340.0	0.809872	59.332	303.96
    96	2003-07-27T12:31:30	10366.9	07-29T00:23:53	152291.1	0.809534	59.341	303.86
    97	2003-07-30T12:16:23	10368.3	08-01T00:09:23	152327.1	0.809840	59.349	303.79
    98	2003-08-02T12:01:20	10293.9	08-03T23:54:05	152364.5	0.810071	59.417	303.82
    99	2003-08-05T11:46:58	10306.9	08-06T23:38:51	152318.5	0.809925	59.524	303.80
   100	2003-08-08T11:31:17	10358.5	08-09T23:24:12	152325.1	0.809986	59.565	303.70
   101	2003-08-11T11:15:58	10289.8	08-12T23:10:11	152435.3	0.810840	59.585	303.65
   102	2003-08-14T11:02:52	10186.5	08-15T22:57:10	152515.4	0.811563	59.656	303.72
   103	2003-08-17T10:50:51	10148.1	08-18T22:44:30	152515.1	0.811592	59.751	303.80
   104	2003-08-20T10:38:34	10181.9	08-21T22:31:22	152455.2	0.811168	59.823	303.82
   105	2003-08-23T10:24:56	10236.3	08-24T22:17:21	152414.0	0.810965	59.852	303.76
   106	2003-08-26T10:09:46	10232.8	08-27T22:02:58	152470.0	0.811407	59.876	303.71
   107	2003-08-29T09:54:54	10145.5	08-30T21:48:12	152538.4	0.811817	59.959	303.77
   108	2003-09-01T09:41:20	10137.7	09-02T21:33:48	152510.3	0.811802	60.091	303.80
   109	2003-09-04T09:26:46	10185.0	09-05T21:20:12	152519.0	0.811889	60.161	303.73
   110	2003-09-07T09:12:33	10121.3	09-08T21:07:19	152627.6	0.812726	60.203	303.71
   111	2003-09-10T09:00:29	10015.4	09-11T20:55:32	152720.0	0.813510	60.295	303.81
   112	2003-09-13T08:49:51	9970.0	09-14T20:44:17	152725.8	0.813587	60.418	303.92
   113	2003-09-16T08:39:08	10002.2	09-17T20:32:48	152670.9	0.813131	60.521	303.99
   114	2003-09-19T08:27:22	10063.6	09-20T20:20:39	152620.4	0.812777	60.581	303.97
   115	2003-09-22T08:14:17	10081.5	09-23T20:08:00	152642.5	0.813010	60.629	303.95
   116	2003-09-25T08:00:47	10013.0	09-26T19:54:44	152700.8	0.813288	60.732	304.02
   117	2003-09-28T07:48:32	10004.8	09-29T19:41:24	152656.8	0.813114	60.894	304.09
   118	2003-10-01T07:35:12	10078.9	10-02T19:29:12	152649.0	0.812939	60.997	304.04
   119	2003-10-04T07:22:32	10042.5	10-05T19:17:50	152730.2	0.813488	61.060	304.04
   120	2003-10-07T07:11:55	9959.7	10-08T19:07:29	152800.1	0.814036	61.171	304.14
   121	2003-10-10T07:02:43	9934.2	10-11T18:57:45	152788.9	0.813869	61.313	304.27
   122	2003-10-13T06:53:37	9988.8	10-14T18:47:54	152710.5	0.813130	61.436	304.35
   123	2003-10-16T06:43:34	10078.3	10-17T18:37:24	152627.7	0.812423	61.514	304.34
   124	2003-10-19T06:32:09	10130.6	10-20T18:26:23	152616.3	0.812281	61.571	304.32
   125	2003-10-22T06:20:19	10101.4	10-23T18:14:50	152644.4	0.812272	61.674	304.37
   126	2003-10-25T06:09:27	10104.3	10-26T18:02:48	152583.0	0.811824	61.841	304.44
   127	2003-10-28T05:57:44	10217.1	10-29T17:51:55	152524.7	0.811232	61.961	304.39
   128	2003-10-31T05:46:03	10218.5	11-01T17:41:41	152576.5	0.811413	62.023	304.36
   129	2003-11-03T05:36:35	10163.8	11-04T17:32:34	152622.2	0.811664	62.127	304.43
   130	2003-11-06T05:28:37	10161.7	11-07T17:24:06	152589.2	0.811249	62.262	304.53
   131	2003-11-09T05:20:48	10238.9	11-10T17:15:30	152484.6	0.810225	62.377	304.59
   132	2003-11-12T05:12:01	10355.1	11-13T17:06:17	152376.9	0.809221	62.445	304.55
   133	2003-11-15T05:01:55	10435.6	11-16T16:56:29	152333.3	0.808763	62.486	304.49
   134	2003-11-18T04:51:15	10436.6	11-19T16:46:13	152341.4	0.808555	62.560	304.50
   135	2003-11-21T04:41:24	10444.0	11-22T16:35:09	152269.5	0.807955	62.697	304.53
   136	2003-11-24T04:30:46	10573.8	11-25T16:24:39	152165.0	0.807136	62.811	304.45
   137	2003-11-27T04:18:55	10605.5	11-28T16:14:29	152200.6	0.807126	62.848	304.36
   138	2003-11-30T04:09:22	10553.7	12-01T16:05:23	152245.6	0.807343	62.923	304.39
   139	2003-12-03T04:01:27	10551.3	12-04T15:56:51	152206.3	0.806927	63.029	304.45
   140	2003-12-06T03:53:27	10626.4	12-07T15:48:00	152099.1	0.805923	63.118	304.46
   141	2003-12-09T03:44:19	10740.3	12-10T15:38:19	151986.2	0.804923	63.159	304.39
   142	2003-12-12T03:33:38	10820.0	12-13T15:27:51	151939.9	0.804492	63.171	304.29
   143	2003-12-15T03:22:13	10817.5	12-16T15:16:52	151953.0	0.804405	63.208	304.25
   144	2003-12-18T03:11:24	10805.9	12-19T15:05:08	151911.8	0.804005	63.304	304.24
   145	2003-12-21T03:00:20	10908.2	12-22T14:53:48	151818.5	0.803378	63.398	304.14
   146	2003-12-24T02:47:40	10945.8	12-25T14:42:57	151861.9	0.803477	63.413	304.01
   147	2003-12-27T02:37:08	10868.7	12-28T14:33:09	151942.8	0.804013	63.457	304.00
   148	2003-12-30T02:28:41	10831.8	12-31T14:24:14	151941.4	0.803950	63.539	304.04
   149	2004-01-02T02:20:27	10875.5	01-03T14:15:12	151866.8	0.803282	63.608	304.03
   150	2004-01-05T02:11:14	10960.8	01-06T14:05:25	151781.5	0.802584	63.635	303.95
   151	2004-01-08T02:00:31	11015.5	01-09T13:54:56	151760.4	0.802451	63.631	303.84
   152	2004-01-11T01:49:00	10985.7	01-12T13:43:51	151801.5	0.802711	63.651	303.79
   153	2004-01-14T01:38:01	10937.9	01-15T13:32:03	151797.2	0.802713	63.729	303.78
   154	2004-01-17T01:26:51	10994.3	01-18T13:20:28	151738.8	0.802451	63.816	303.70
   155	2004-01-20T01:14:14	11019.6	01-21T13:09:31	151792.8	0.802771	63.833	303.57
   156	2004-01-23T01:03:11	10916.6	01-24T12:59:25	151909.8	0.803689	63.869	303.55
   157	2004-01-26T00:54:25	10835.6	01-27T12:50:07	151944.1	0.804055	63.954	303.61
   158	2004-01-29T00:45:52	10842.8	01-30T12:40:42	151900.5	0.803744	64.034	303.63
   159	2004-02-01T00:36:20	10898.1	02-02T12:30:34	151840.1	0.803332	64.075	303.58
   160	2004-02-04T00:25:19	10930.9	02-05T12:19:44	151840.4	0.803438	64.084	303.49
   161	2004-02-07T00:13:29	10882.6	02-08T12:08:20	151900.6	0.803949	64.113	303.46
   162	2004-02-10T00:02:03	10808.3	02-11T11:56:18	151929.9	0.804220	64.204	303.49
   163	2004-02-12T23:50:53	10838.0	02-14T11:44:40	151893.3	0.804162	64.312	303.45
   164	2004-02-15T23:38:26	10853.9	02-17T11:33:27	151936.8	0.804559	64.353	303.35
   165	2004-02-18T23:26:47	10749.3	02-20T11:22:47	152060.1	0.805581	64.404	303.36
   166	2004-02-21T23:17:18	10650.4	02-23T11:12:58	152118.7	0.806131	64.513	303.45
   167	2004-02-24T23:08:28	10643.3	02-26T11:03:09	152079.5	0.805900	64.624	303.52
   168	2004-02-27T22:58:34	10695.7	02-29T10:52:25	152008.0	0.805459	64.696	303.51
   169	2004-03-01T22:46:51	10734.4	03-03T10:40:35	151988.0	0.805461	64.734	303.45
   170	2004-03-04T22:33:53	10700.6	03-06T10:28:03	152039.4	0.805890	64.788	303.45
   171	2004-03-07T22:21:10	10629.4	03-09T10:14:42	152061.2	0.806075	64.904	303.51
   172	2004-03-10T22:08:43	10665.8	03-12T10:01:33	152003.3	0.805864	65.043	303.50
   173	2004-03-13T21:54:43	10702.7	03-15T09:48:49	152029.7	0.806012	65.113	303.44
   174	2004-03-16T21:41:41	10625.7	03-18T09:36:44	152126.3	0.806787	65.184	303.45
   175	2004-03-19T21:30:35	10543.6	03-21T09:25:25	152173.1	0.807166	65.312	303.56
   176	2004-03-22T21:20:21	10550.4	03-24T09:14:16	152120.9	0.806731	65.448	303.65
   177	2004-03-25T21:09:18	10626.1	03-27T09:02:21	152025.2	0.805998	65.544	303.66
   178	2004-03-28T20:56:31	10695.4	03-30T08:49:30	151977.6	0.805630	65.601	303.62
   179	2004-03-31T20:42:40	10699.3	04-02T08:36:02	151993.6	0.805719	65.665	303.61
   180	2004-04-03T20:28:49	10656.3	04-05T08:21:37	151990.3	0.805602	65.785	303.67
   181	2004-04-06T20:15:13	10710.4	04-08T08:07:02	151901.7	0.805086	65.940	303.68
   182	2004-04-09T19:59:53	10789.4	04-11T07:52:57	151887.3	0.804819	66.022	303.60
   183	2004-04-12T19:45:19	10745.9	04-14T07:39:28	151958.9	0.805256	66.093	303.60
   184	2004-04-15T19:32:54	10691.4	04-17T07:26:48	151976.0	0.805353	66.216	303.68
   185	2004-04-18T19:21:11	10719.4	04-20T07:14:16	151905.9	0.804658	66.350	303.76
   186	2004-04-21T19:08:54	10820.3	04-23T07:01:13	151790.7	0.803597	66.444	303.76
   187	2004-04-24T18:55:12	10922.6	04-26T06:47:29	151713.7	0.802886	66.495	303.71
   188	2004-04-27T18:40:31	10960.0	04-29T06:33:14	151701.9	0.802670	66.543	303.66
   189	2004-04-30T18:25:49	10942.3	05-02T06:18:11	151686.3	0.802350	66.640	303.69
   190	2004-05-03T18:11:29	11000.6	05-05T06:02:46	151587.1	0.801645	66.779	303.67
   191	2004-05-06T17:55:37	11114.0	05-08T05:48:03	151540.0	0.801089	66.855	303.56
   192	2004-05-09T17:40:10	11093.9	05-11T05:33:45	151590.4	0.801329	66.902	303.52
   193	2004-05-12T17:26:43	11046.6	05-14T05:20:14	151607.8	0.801352	66.999	303.56
   194	2004-05-15T17:14:18	11079.1	05-17T05:06:56	151529.7	0.800602	67.109	303.61
   195	2004-05-18T17:01:12	11184.0	05-20T04:53:02	151406.5	0.799484	67.182	303.58
   196	2004-05-21T16:46:37	11292.7	05-23T04:38:19	151319.5	0.798687	67.210	303.49
   197	2004-05-24T16:30:54	11338.2	05-26T04:23:09	151307.1	0.798436	67.229	303.41
   198	2004-05-27T16:15:17	11322.2	05-29T04:07:25	151303.0	0.798195	67.291	303.39
   199	2004-05-30T16:00:10	11358.4	06-01T03:51:12	151220.4	0.797602	67.399	303.36
   200	2004-06-02T15:43:48	11473.2	06-04T03:35:36	151160.4	0.797057	67.464	303.22
   201	2004-06-05T15:27:05	11457.9	06-07T03:20:28	151230.8	0.797395	67.483	303.13
   202	2004-06-08T15:12:54	11388.2	06-10T03:06:27	151278.6	0.797665	67.553	303.14
   203	2004-06-11T15:00:10	11397.1	06-13T02:52:55	151225.8	0.797154	67.640	303.16
   204	2004-06-14T14:46:57	11481.4	06-16T02:39:02	151128.4	0.796251	67.695	303.12
   205	2004-06-17T14:32:34	11572.6	06-19T02:24:33	151060.6	0.795652	67.705	303.01
   206	2004-06-20T14:17:07	11601.3	06-22T02:09:39	151066.2	0.795626	67.704	302.91
   207	2004-06-23T14:01:42	11563.8	06-25T01:54:23	151094.7	0.795688	67.742	302.88
   208	2004-06-26T13:47:04	11563.9	06-28T01:38:47	151052.2	0.795424	67.826	302.84
   209	2004-06-29T13:31:36	11648.6	07-01T01:23:42	151006.4	0.795143	67.886	302.71
   210	2004-07-02T13:15:19	11629.0	07-04T01:09:13	151097.2	0.795699	67.892	302.59
   211	2004-07-05T13:01:34	11523.5	07-07T00:55:49	151187.0	0.796375	67.946	302.60
   212	2004-07-08T12:49:38	11492.9	07-10T00:43:06	151169.9	0.796244	68.029	302.62
   213	2004-07-11T12:37:20	11546.0	07-13T00:30:05	151099.7	0.795650	68.084	302.59
   214	2004-07-14T12:23:51	11612.2	07-16T00:16:29	151054.4	0.795315	68.096	302.50
   215	2004-07-17T12:09:19	11619.6	07-19T00:02:28	151082.1	0.795555	68.094	302.40
   216	2004-07-20T11:54:45	11558.1	07-21T23:48:05	151134.5	0.795917	68.129	302.37
   217	2004-07-23T11:40:53	11525.8	07-24T23:33:20	151123.5	0.795953	68.213	302.36
   218	2004-07-26T11:26:27	11581.1	07-27T23:19:01	151091.9	0.795876	68.285	302.26
   219	2004-07-29T11:10:59	11560.6	07-30T23:05:14	151185.5	0.796551	68.302	302.15
   220	2004-08-01T10:57:35	11436.1	08-02T22:52:13	151293.3	0.797508	68.360	302.17
   221	2004-08-04T10:45:52	11372.0	08-05T22:39:48	151308.9	0.797664	68.460	302.23
   222	2004-08-07T10:34:09	11405.2	08-08T22:27:05	151241.8	0.797230	68.538	302.23
   223	2004-08-10T10:20:49	11460.2	08-11T22:13:29	151200.1	0.796977	68.571	302.16
   224	2004-08-13T10:06:16	11464.4	08-14T21:59:19	151225.4	0.797256	68.588	302.09
   225	2004-08-16T09:51:26	11398.9	08-17T21:44:41	151283.6	0.797699	68.640	302.09
   226	2004-08-19T09:37:14	11355.9	08-20T21:29:37	151279.6	0.797791	68.743	302.10
   227	2004-08-22T09:22:35	11404.8	08-23T21:15:00	151249.8	0.797706	68.839	302.04
   228	2004-08-25T09:07:04	11398.3	08-26T21:01:00	151325.4	0.798247	68.880	301.96
   229	2004-08-28T08:53:12	11285.8	08-29T20:47:56	151444.0	0.799175	68.953	301.98
   230	2004-08-31T08:41:37	11216.2	09-01T20:35:42	151464.2	0.799348	69.078	302.07
   231	2004-09-03T08:30:17	11252.6	09-04T20:23:29	151398.1	0.798800	69.185	302.11
   232	2004-09-06T08:17:45	11324.1	09-07T20:10:38	151339.1	0.798332	69.246	302.07
   233	2004-09-09T08:04:02	11351.1	09-10T19:57:31	151355.7	0.798393	69.286	302.01
   234	2004-09-12T07:50:28	11309.4	09-13T19:44:15	151397.7	0.798648	69.354	302.02
   235	2004-09-15T07:37:33	11278.0	09-16T19:30:25	151377.1	0.798540	69.475	302.05
   236	2004-09-18T07:24:13	11345.8	09-19T19:16:55	151317.8	0.798182	69.595	302.01
   237	2004-09-21T07:09:49	11371.9	09-22T19:03:49	151351.8	0.798365	69.654	301.94
   238	2004-09-24T06:56:38	11293.5	09-25T18:51:23	151437.3	0.798987	69.735	301.96
   239	2004-09-27T06:45:26	11241.3	09-28T18:39:38	151442.0	0.798966	69.868	302.05
   240	2004-09-30T06:34:39	11294.9	10-01T18:28:02	151360.1	0.798159	69.992	302.09
   241	2004-10-03T06:23:00	11397.6	10-04T18:16:01	151267.7	0.797326	70.066	302.06
   242	2004-10-06T06:10:07	11459.9	10-07T18:03:27	151238.2	0.797023	70.111	302.00
   243	2004-10-09T05:56:48	11450.8	10-10T17:50:26	151249.9	0.796954	70.177	301.99
   244	2004-10-12T05:43:59	11441.8	10-13T17:36:49	151212.8	0.796571	70.293	302.01
   245	2004-10-15T05:31:01	11533.5	10-16T17:23:33	151124.0	0.795905	70.418	301.95
   246	2004-10-18T05:16:53	11596.8	10-19T17:10:45	151125.7	0.795731	70.476	301.86
   247	2004-10-21T05:03:54	11547.4	10-22T16:58:41	151191.8	0.796085	70.545	301.85
   248	2004-10-24T04:53:05	11514.4	10-25T16:47:26	151182.8	0.795873	70.663	301.91
   249	2004-10-27T04:42:52	11581.7	10-28T16:36:12	151074.2	0.794848	70.776	301.93
   250	2004-10-30T04:31:29	11705.5	10-31T16:24:18	150955.2	0.793776	70.840	301.87
   251	2004-11-02T04:18:38	11792.6	11-03T16:11:46	150901.8	0.793223	70.868	301.78
   252	2004-11-05T04:05:17	11804.9	11-06T15:58:48	150899.8	0.793008	70.910	301.73
   253	2004-11-08T03:52:24	11802.2	11-09T15:45:18	150863.2	0.792556	70.997	301.72
   254	2004-11-11T03:39:33	11890.6	11-12T15:31:52	150764.9	0.791831	71.104	301.65
   255	2004-11-14T03:25:17	11976.1	11-15T15:18:57	150750.0	0.791519	71.145	301.51
   256	2004-11-17T03:11:58	11931.1	11-18T15:06:40	150817.5	0.791874	71.185	301.45
   257	2004-11-20T03:00:53	11890.2	11-21T14:55:10	150813.6	0.791744	71.273	301.48
   258	2004-11-23T02:50:20	11946.2	11-24T14:43:49	150727.2	0.790862	71.361	301.47
   259	2004-11-26T02:39:04	12059.8	11-27T14:32:03	150617.6	0.789865	71.403	301.39
   260	2004-11-29T02:26:27	12142.5	11-30T14:19:47	150572.8	0.789402	71.406	301.27
   261	2004-12-02T02:13:20	12145.9	12-03T14:07:14	150590.3	0.789359	71.418	301.18
   262	2004-12-05T02:00:52	12123.3	12-06T13:54:20	150580.0	0.789162	71.473	301.14
   263	2004-12-08T01:48:35	12176.1	12-09T13:41:26	150514.0	0.788708	71.555	301.06
   264	2004-12-11T01:35:13	12252.8	12-12T13:29:17	150507.4	0.788569	71.586	300.90
   265	2004-12-14T01:22:19	12191.3	12-15T13:17:53	150615.1	0.789237	71.602	300.82
   266	2004-12-17T01:12:18	12111.1	12-18T13:07:34	150654.9	0.789520	71.671	300.83
   267	2004-12-20T01:03:09	12129.5	12-21T12:57:20	150586.5	0.789000	71.745	300.82
   268	2004-12-23T00:52:45	12210.5	12-24T12:46:22	150503.8	0.788333	71.778	300.73
   269	2004-12-26T00:40:55	12265.2	12-27T12:35:01	150494.4	0.788205	71.775	300.61
   270	2004-12-29T00:28:51	12240.5	12-30T12:23:28	150536.7	0.788498	71.777	300.53
   271	2005-01-01T00:17:13	12184.5	01-02T12:11:21	150555.0	0.788677	71.822	300.49
   272	2005-01-04T00:05:36	12194.9	01-05T11:59:00	150519.1	0.788574	71.896	300.43
   273	2005-01-06T23:52:54	12244.9	01-08T11:47:03	150519.9	0.788711	71.931	300.29
   274	2005-01-09T23:39:50	12167.6	01-11T11:35:23	150643.2	0.789702	71.941	300.20
   275	2005-01-12T23:29:06	12044.2	01-14T11:24:20	150715.9	0.790408	72.013	300.22
   276	2005-01-15T23:19:14	12026.0	01-17T11:13:09	150669.3	0.790190	72.101	300.24
   277	2005-01-18T23:07:52	12083.0	01-20T11:01:07	150604.4	0.789763	72.149	300.19
   278	2005-01-21T22:54:56	12117.9	01-23T10:48:24	150601.0	0.789818	72.160	300.09
   279	2005-01-24T22:41:21	12077.9	01-26T10:35:10	150650.3	0.790305	72.173	300.03
   280	2005-01-27T22:27:51	12004.5	01-29T10:21:19	150689.7	0.790666	72.230	300.02
   281	2005-01-30T22:14:34	11995.4	02-01T10:07:12	150665.2	0.790707	72.320	299.99
   282	2005-02-02T22:00:11	12033.9	02-04T09:53:14	150660.2	0.790850	72.382	299.89
   283	2005-02-05T21:45:10	11976.0	02-07T09:39:41	150774.3	0.791748	72.413	299.82
   284	2005-02-08T21:32:16	11847.8	02-10T09:26:53	150872.2	0.792585	72.499	299.86
   285	2005-02-11T21:20:57	11814.4	02-13T09:14:32	150850.0	0.792442	72.615	299.92
